"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"1603",417,2022-06-23 11:24:08,2022-06-23,"11:24:08",52.275,51.277,51.776,8,2022-06-23 11:24:00,NA,NA,NA,54.1416267098319,0.250920031202867
"1604",418,2022-06-23 11:24:38,2022-06-23,"11:24:38",52.239,51.277,51.758,8,2022-06-23 11:25:00,NA,NA,NA,54.121996193105,0.250920031202867
"1605",419,2022-06-23 11:25:08,2022-06-23,"11:25:08",52.239,51.277,51.758,8,2022-06-23 11:25:00,NA,NA,NA,54.121996193105,0.250920031202867
"1606",420,2022-06-23 11:25:38,2022-06-23,"11:25:38",52.637,51.596,52.1165,8,2022-06-23 11:26:00,"2022-06-23 11:26:00",55,53.8,54.5129706512477,0.250920031202867
"1607",421,2022-06-23 11:26:08,2022-06-23,"11:26:08",52.891,51.88,52.3855,8,2022-06-23 11:26:00,"2022-06-23 11:26:00",55,53.8,54.8063378178874,0.250920031202867
"1608",422,2022-06-23 11:26:38,2022-06-23,"11:26:38",52.964,51.952,52.458,8,2022-06-23 11:27:00,NA,NA,NA,54.885405176926,0.250920031202867
"1609",423,2022-06-23 11:27:08,2022-06-23,"11:27:08",53.001,52.024,52.5125,8,2022-06-23 11:27:00,NA,NA,NA,54.9448420192378,0.250920031202867
"1610",424,2022-06-23 11:27:38,2022-06-23,"11:27:38",53.038,52.059,52.5485,8,2022-06-23 11:28:00,NA,NA,NA,54.9841030526915,0.250920031202867
"1611",425,2022-06-23 11:28:08,2022-06-23,"11:28:08",53.038,52.095,52.5665,8,2022-06-23 11:28:00,NA,NA,NA,55.0037335694183,0.250920031202867
"1612",426,2022-06-23 11:28:38,2022-06-23,"11:28:38",53.038,52.095,52.5665,8,2022-06-23 11:29:00,NA,NA,NA,55.0037335694183,0.250920031202867
"1613",427,2022-06-23 11:29:08,2022-06-23,"11:29:08",53.148,52.203,52.6755,8,2022-06-23 11:29:00,NA,NA,NA,55.1226072540418,0.250920031202867
"1614",428,2022-06-23 11:29:38,2022-06-23,"11:29:38",53.627,52.564,53.0955,8,2022-06-23 11:30:00,"2022-06-23 11:30:00",56,55,55.5806526443344,0.250920031202867
"1615",429,2022-06-23 11:30:08,2022-06-23,"11:30:08",53.813,52.818,53.3155,8,2022-06-23 11:30:00,"2022-06-23 11:30:00",56,55,55.8205811821067,0.250920031202867
"1616",430,2022-06-23 11:30:38,2022-06-23,"11:30:38",53.888,52.964,53.426,8,2022-06-23 11:31:00,NA,NA,NA,55.9410907431242,0.250920031202867
"1617",431,2022-06-23 11:31:08,2022-06-23,"11:31:08",53.962,53.038,53.5,8,2022-06-23 11:31:00,NA,NA,NA,56.0217939785567,0.250920031202867
"1618",432,2022-06-23 11:31:38,2022-06-23,"11:31:38",54.037,53.074,53.5555,8,2022-06-23 11:32:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1619",433,2022-06-23 11:32:08,2022-06-23,"11:32:08",54.037,53.074,53.5555,8,2022-06-23 11:32:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1620",434,2022-06-23 11:32:38,2022-06-23,"11:32:38",54.075,53.111,53.593,8,2022-06-23 11:33:00,NA,NA,NA,56.1232183149786,0.250920031202867
"1621",435,2022-06-23 11:33:08,2022-06-23,"11:33:08",54.075,53.148,53.6115,8,2022-06-23 11:33:00,NA,NA,NA,56.1433941238368,0.250920031202867
"1622",436,2022-06-23 11:33:38,2022-06-23,"11:33:38",54.037,53.148,53.5925,8,2022-06-23 11:34:00,NA,NA,NA,56.1226730228473,0.250920031202867
"1623",437,2022-06-23 11:34:08,2022-06-23,"11:34:08",54.037,53.111,53.574,8,2022-06-23 11:34:00,NA,NA,NA,56.1024972139892,0.250920031202867
"1624",438,2022-06-23 11:34:38,2022-06-23,"11:34:38",54.037,53.111,53.574,8,2022-06-23 11:35:00,NA,NA,NA,56.1024972139892,0.250920031202867
"1625",439,2022-06-23 11:35:08,2022-06-23,"11:35:08",54,53.074,53.537,8,2022-06-23 11:35:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1626",440,2022-06-23 11:35:38,2022-06-23,"11:35:38",54,53.038,53.519,8,2022-06-23 11:36:00,NA,NA,NA,56.0425150795461,0.250920031202867
"1627",441,2022-06-23 11:36:08,2022-06-23,"11:36:08",54,53.001,53.5005,8,2022-06-23 11:36:00,NA,NA,NA,56.022339270688,0.250920031202867
"1628",442,2022-06-23 11:36:38,2022-06-23,"11:36:38",54.075,53.074,53.5745,8,2022-06-23 11:37:00,NA,NA,NA,56.1030425061205,0.250920031202867
"1629",443,2022-06-23 11:37:08,2022-06-23,"11:37:08",54.112,53.074,53.593,8,2022-06-23 11:37:00,NA,NA,NA,56.1232183149786,0.250920031202867
"1630",444,2022-06-23 11:37:38,2022-06-23,"11:37:38",54.075,53.074,53.5745,8,2022-06-23 11:38:00,NA,NA,NA,56.1030425061205,0.250920031202867
"1631",445,2022-06-23 11:38:08,2022-06-23,"11:38:08",54.037,53.074,53.5555,8,2022-06-23 11:38:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1632",446,2022-06-23 11:38:38,2022-06-23,"11:38:38",54,53.038,53.519,8,2022-06-23 11:39:00,NA,NA,NA,56.0425150795461,0.250920031202867
"1633",447,2022-06-23 11:39:08,2022-06-23,"11:39:08",54,53.038,53.519,8,2022-06-23 11:39:00,NA,NA,NA,56.0425150795461,0.250920031202867
"1634",448,2022-06-23 11:39:38,2022-06-23,"11:39:38",54,53.038,53.519,8,2022-06-23 11:40:00,NA,NA,NA,56.0425150795461,0.250920031202867
"1635",449,2022-06-23 11:40:08,2022-06-23,"11:40:08",53.962,53.038,53.5,8,2022-06-23 11:40:00,NA,NA,NA,56.0217939785567,0.250920031202867
"1636",450,2022-06-23 11:40:38,2022-06-23,"11:40:38",53.962,53.074,53.518,8,2022-06-23 11:41:00,NA,NA,NA,56.0414244952835,0.250920031202867
"1637",451,2022-06-23 11:41:08,2022-06-23,"11:41:08",53.962,53.074,53.518,8,2022-06-23 11:41:00,NA,NA,NA,56.0414244952835,0.250920031202867
"1638",452,2022-06-23 11:41:38,2022-06-23,"11:41:38",54,53.074,53.537,8,2022-06-23 11:42:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1639",453,2022-06-23 11:42:08,2022-06-23,"11:42:08",54,53.074,53.537,8,2022-06-23 11:42:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1640",454,2022-06-23 11:42:38,2022-06-23,"11:42:38",54,53.074,53.537,8,2022-06-23 11:43:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1641",455,2022-06-23 11:43:08,2022-06-23,"11:43:08",54,53.074,53.537,8,2022-06-23 11:43:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1642",456,2022-06-23 11:43:38,2022-06-23,"11:43:38",54,53.074,53.537,8,2022-06-23 11:44:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1643",457,2022-06-23 11:44:08,2022-06-23,"11:44:08",54.037,53.074,53.5555,8,2022-06-23 11:44:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1644",458,2022-06-23 11:44:38,2022-06-23,"11:44:38",54.075,53.074,53.5745,8,2022-06-23 11:45:00,NA,NA,NA,56.1030425061205,0.250920031202867
"1645",459,2022-06-23 11:45:08,2022-06-23,"11:45:08",54.037,53.074,53.5555,8,2022-06-23 11:45:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1646",460,2022-06-23 11:45:38,2022-06-23,"11:45:38",54.037,53.074,53.5555,8,2022-06-23 11:46:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1647",461,2022-06-23 11:46:08,2022-06-23,"11:46:08",54.037,53.074,53.5555,8,2022-06-23 11:46:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1648",462,2022-06-23 11:46:38,2022-06-23,"11:46:38",54,53.074,53.537,8,2022-06-23 11:47:00,NA,NA,NA,56.0621455962729,0.250920031202867
"1649",463,2022-06-23 11:47:08,2022-06-23,"11:47:08",54.037,53.111,53.574,8,2022-06-23 11:47:00,NA,NA,NA,56.1024972139892,0.250920031202867
"1650",464,2022-06-23 11:47:38,2022-06-23,"11:47:38",54,53.111,53.5555,8,2022-06-23 11:48:00,NA,NA,NA,56.0823214051311,0.250920031202867
"1651",567,2022-06-23 12:39:08,2022-06-23,"12:39:08",29.615,29.439,29.527,9,2022-06-23 12:39:00,NA,NA,NA,29.8772174512132,0.250936462245841
"1652",568,2022-06-23 12:39:38,2022-06-23,"12:39:38",29.565,29.365,29.465,9,2022-06-23 12:40:00,NA,NA,NA,29.8096012269319,0.250936462245841
"1653",569,2022-06-23 12:40:08,2022-06-23,"12:40:08",29.615,29.439,29.527,9,2022-06-23 12:40:00,NA,NA,NA,29.8772174512132,0.250936462245841
"1654",570,2022-06-23 12:40:38,2022-06-23,"12:40:38",29.69,29.54,29.615,9,2022-06-23 12:41:00,NA,NA,NA,29.9731888663221,0.250936462245841
"1655",571,2022-06-23 12:41:08,2022-06-23,"12:41:08",29.69,29.49,29.59,9,2022-06-23 12:41:00,NA,NA,NA,29.9459242597571,0.250936462245841
"1656",572,2022-06-23 12:41:38,2022-06-23,"12:41:38",29.69,29.49,29.59,9,2022-06-23 12:42:00,NA,NA,NA,29.9459242597571,0.250936462245841
"1657",573,2022-06-23 12:42:08,2022-06-23,"12:42:08",29.715,29.515,29.615,9,2022-06-23 12:42:00,NA,NA,NA,29.9731888663221,0.250936462245841
"1658",574,2022-06-23 12:42:38,2022-06-23,"12:42:38",29.715,29.54,29.6275,9,2022-06-23 12:43:00,NA,NA,NA,29.9868211696047,0.250936462245841
"1659",575,2022-06-23 12:43:08,2022-06-23,"12:43:08",29.815,29.64,29.7275,9,2022-06-23 12:43:00,NA,NA,NA,30.0958795958648,0.250936462245841
"1660",576,2022-06-23 12:43:38,2022-06-23,"12:43:38",29.665,29.464,29.5645,9,2022-06-23 12:44:00,NA,NA,NA,29.9181143610608,0.250936462245841
"1661",577,2022-06-23 12:44:08,2022-06-23,"12:44:08",29.64,29.439,29.5395,9,2022-06-23 12:44:00,NA,NA,NA,29.8908497544957,0.250936462245841
"1662",578,2022-06-23 12:44:38,2022-06-23,"12:44:38",29.69,29.49,29.59,9,2022-06-23 12:45:00,NA,NA,NA,29.9459242597571,0.250936462245841
"1663",579,2022-06-23 12:45:08,2022-06-23,"12:45:08",29.69,29.515,29.6025,9,2022-06-23 12:45:00,NA,NA,NA,29.9595565630396,0.250936462245841
"1664",580,2022-06-23 12:45:38,2022-06-23,"12:45:38",29.765,29.59,29.6775,9,2022-06-23 12:46:00,NA,NA,NA,30.0413503827347,0.250936462245841
"1665",581,2022-06-23 12:46:08,2022-06-23,"12:46:08",29.815,29.615,29.715,9,2022-06-23 12:46:00,NA,NA,NA,30.0822472925823,0.250936462245841
"1666",582,2022-06-23 12:46:38,2022-06-23,"12:46:38",29.865,29.69,29.7775,9,2022-06-23 12:47:00,NA,NA,NA,30.1504088089949,0.250936462245841
"1667",583,2022-06-23 12:47:08,2022-06-23,"12:47:08",29.89,29.715,29.8025,9,2022-06-23 12:47:00,NA,NA,NA,30.1776734155599,0.250936462245841
"1668",584,2022-06-23 12:47:38,2022-06-23,"12:47:38",29.916,29.715,29.8155,9,2022-06-23 12:48:00,NA,NA,NA,30.1918510109737,0.250936462245841
"1669",585,2022-06-23 12:48:08,2022-06-23,"12:48:08",29.916,29.715,29.8155,9,2022-06-23 12:48:00,NA,NA,NA,30.1918510109737,0.250936462245841
"1670",586,2022-06-23 12:48:38,2022-06-23,"12:48:38",29.865,29.69,29.7775,9,2022-06-23 12:49:00,NA,NA,NA,30.1504088089949,0.250936462245841
"1671",587,2022-06-23 12:49:08,2022-06-23,"12:49:08",29.865,29.69,29.7775,9,2022-06-23 12:49:00,NA,NA,NA,30.1504088089949,0.250936462245841
"1672",588,2022-06-23 12:49:38,2022-06-23,"12:49:38",29.916,29.74,29.828,9,2022-06-23 12:50:00,"2022-06-23 12:50:00",30,29,30.2054833142562,0.250936462245841
"1673",589,2022-06-23 12:50:08,2022-06-23,"12:50:08",29.941,29.765,29.853,9,2022-06-23 12:50:00,"2022-06-23 12:50:00",30,29,30.2327479208213,0.250936462245841
"1674",590,2022-06-23 12:50:38,2022-06-23,"12:50:38",29.89,29.74,29.815,9,2022-06-23 12:51:00,NA,NA,NA,30.1913057188424,0.250936462245841
"1675",591,2022-06-23 12:51:08,2022-06-23,"12:51:08",29.865,29.69,29.7775,9,2022-06-23 12:51:00,NA,NA,NA,30.1504088089949,0.250936462245841
"1676",592,2022-06-23 12:51:38,2022-06-23,"12:51:38",29.89,29.715,29.8025,9,2022-06-23 12:52:00,NA,NA,NA,30.1776734155599,0.250936462245841
"1677",593,2022-06-23 12:52:08,2022-06-23,"12:52:08",29.941,29.765,29.853,9,2022-06-23 12:52:00,NA,NA,NA,30.2327479208213,0.250936462245841
"1678",594,2022-06-23 12:52:38,2022-06-23,"12:52:38",30.824,30.798,30.811,9,2022-06-23 12:53:00,NA,NA,NA,31.2775276443934,0.250936462245841
"1679",595,2022-06-23 12:53:08,2022-06-23,"12:53:08",32.33,32.33,32.33,9,2022-06-23 12:53:00,NA,NA,NA,32.934125139285,0.250936462245841
"1680",596,2022-06-23 12:53:38,2022-06-23,"12:53:38",32.639,32.536,32.5875,9,2022-06-23 12:54:00,NA,NA,NA,33.2149505869048,0.250936462245841
"1681",597,2022-06-23 12:54:08,2022-06-23,"12:54:08",32.82,32.691,32.7555,9,2022-06-23 12:54:00,NA,NA,NA,33.3981687430219,0.250936462245841
"1682",598,2022-06-23 12:54:38,2022-06-23,"12:54:38",32.975,32.846,32.9105,9,2022-06-23 12:55:00,NA,NA,NA,33.5672093037251,0.250936462245841
"1683",599,2022-06-23 12:55:08,2022-06-23,"12:55:08",33.131,33.027,33.079,9,2022-06-23 12:55:00,NA,NA,NA,33.7509727519734,0.250936462245841
"1684",600,2022-06-23 12:55:38,2022-06-23,"12:55:38",33.261,33.157,33.209,9,2022-06-23 12:56:00,NA,NA,NA,33.8927487061116,0.250936462245841
"1685",601,2022-06-23 12:56:08,2022-06-23,"12:56:08",33.365,33.235,33.3,9,2022-06-23 12:56:00,NA,NA,NA,33.9919918740083,0.250936462245841
"1686",602,2022-06-23 12:56:38,2022-06-23,"12:56:38",33.73,33.861,33.7955,9,2022-06-23 12:57:00,NA,NA,NA,34.5323763761273,0.250936462245841
"1687",603,2022-06-23 12:57:08,2022-06-23,"12:57:08",34.045,34.15,34.0975,9,2022-06-23 12:57:00,NA,NA,NA,34.8617328234329,0.250936462245841
"1688",604,2022-06-23 12:57:38,2022-06-23,"12:57:38",34.124,34.15,34.137,9,2022-06-23 12:58:00,NA,NA,NA,34.9048109018057,0.250936462245841
"1689",605,2022-06-23 12:58:08,2022-06-23,"12:58:08",34.124,34.15,34.137,9,2022-06-23 12:58:00,NA,NA,NA,34.9048109018057,0.250936462245841
"1690",606,2022-06-23 12:58:38,2022-06-23,"12:58:38",34.071,34.124,34.0975,9,2022-06-23 12:59:00,NA,NA,NA,34.8617328234329,0.250936462245841
"1691",607,2022-06-23 12:59:08,2022-06-23,"12:59:08",33.992,34.124,34.058,9,2022-06-23 12:59:00,NA,NA,NA,34.8186547450602,0.250936462245841
"1692",608,2022-06-23 12:59:38,2022-06-23,"12:59:38",33.94,34.071,34.0055,9,2022-06-23 13:00:00,NA,NA,NA,34.7613990712736,0.250936462245841
"1693",609,2022-06-23 13:00:08,2022-06-23,"13:00:08",33.861,34.019,33.94,9,2022-06-23 13:00:00,NA,NA,NA,34.6899658020732,0.250936462245841
"1694",610,2022-06-23 13:00:38,2022-06-23,"13:00:38",33.783,33.94,33.8615,9,2022-06-23 13:01:00,NA,NA,NA,34.604354937459,0.250936462245841
"1695",611,2022-06-23 13:01:08,2022-06-23,"13:01:08",33.704,33.861,33.7825,9,2022-06-23 13:01:00,NA,NA,NA,34.5181987807135,0.250936462245841
"1696",612,2022-06-23 13:01:38,2022-06-23,"13:01:38",33.626,33.757,33.6915,9,2022-06-23 13:02:00,NA,NA,NA,34.4189556128168,0.250936462245841
"1697",613,2022-06-23 13:02:08,2022-06-23,"13:02:08",33.521,33.652,33.5865,9,2022-06-23 13:02:00,NA,NA,NA,34.3044442652436,0.250936462245841
"1698",614,2022-06-23 13:02:38,2022-06-23,"13:02:38",33.417,33.548,33.4825,9,2022-06-23 13:03:00,NA,NA,NA,34.1910235019331,0.250936462245841
"1699",615,2022-06-23 13:03:08,2022-06-23,"13:03:08",33.313,33.443,33.378,9,2022-06-23 13:03:00,NA,NA,NA,34.0770574464912,0.250936462245841
"1700",616,2022-06-23 13:03:38,2022-06-23,"13:03:38",33.209,33.339,33.274,9,2022-06-23 13:04:00,NA,NA,NA,33.9636366831807,0.250936462245841
"1701",617,2022-06-23 13:04:08,2022-06-23,"13:04:08",33.105,33.209,33.157,9,2022-06-23 13:04:00,NA,NA,NA,33.8360383244563,0.250936462245841
"1702",618,2022-06-23 13:04:38,2022-06-23,"13:04:38",32.975,33.105,33.04,9,2022-06-23 13:05:00,NA,NA,NA,33.708439965732,0.250936462245841
"1703",619,2022-06-23 13:05:08,2022-06-23,"13:05:08",32.846,32.975,32.9105,9,2022-06-23 13:05:00,NA,NA,NA,33.5672093037251,0.250936462245841
"1704",620,2022-06-23 13:05:38,2022-06-23,"13:05:38",32.742,32.872,32.807,9,2022-06-23 13:06:00,NA,NA,NA,33.4543338325458,0.250936462245841
"1705",621,2022-06-23 13:06:08,2022-06-23,"13:06:08",32.639,32.768,32.7035,9,2022-06-23 13:06:00,NA,NA,NA,33.3414583613666,0.250936462245841
"1706",622,2022-06-23 13:06:38,2022-06-23,"13:06:38",32.536,32.665,32.6005,9,2022-06-23 13:07:00,NA,NA,NA,33.2291281823186,0.250936462245841
"1707",623,2022-06-23 13:07:08,2022-06-23,"13:07:08",32.433,32.536,32.4845,9,2022-06-23 13:07:00,NA,NA,NA,33.1026204078569,0.250936462245841
"1708",624,2022-06-23 13:07:38,2022-06-23,"13:07:38",32.304,32.433,32.3685,9,2022-06-23 13:08:00,NA,NA,NA,32.9761126333951,0.250936462245841
"1709",625,2022-06-23 13:08:08,2022-06-23,"13:08:08",32.227,32.33,32.2785,9,2022-06-23 13:08:00,NA,NA,NA,32.877960049761,0.250936462245841
"1710",626,2022-06-23 13:08:38,2022-06-23,"13:08:38",32.33,32.484,32.407,9,2022-06-23 13:09:00,NA,NA,NA,33.0181001275053,0.250936462245841
"1711",627,2022-06-23 13:09:08,2022-06-23,"13:09:08",32.846,33.053,32.9495,9,2022-06-23 13:09:00,NA,NA,NA,33.6097420899665,0.250936462245841
"1712",628,2022-06-23 13:09:38,2022-06-23,"13:09:38",33.183,33.365,33.274,9,2022-06-23 13:10:00,"2022-06-23 13:10:00",34,33.2,33.9636366831807,0.250936462245841
"1713",629,2022-06-23 13:10:08,2022-06-23,"13:10:08",33.391,33.574,33.4825,9,2022-06-23 13:10:00,"2022-06-23 13:10:00",34,33.2,34.1910235019331,0.250936462245841
"1714",630,2022-06-23 13:10:38,2022-06-23,"13:10:38",33.548,33.73,33.639,9,2022-06-23 13:11:00,NA,NA,NA,34.3616999390302,0.250936462245841
"1715",631,2022-06-23 13:11:08,2022-06-23,"13:11:08",33.652,33.835,33.7435,9,2022-06-23 13:11:00,NA,NA,NA,34.475665994472,0.250936462245841
"1716",632,2022-06-23 13:11:38,2022-06-23,"13:11:38",33.783,33.94,33.8615,9,2022-06-23 13:12:00,NA,NA,NA,34.604354937459,0.250936462245841
"1717",633,2022-06-23 13:12:08,2022-06-23,"13:12:08",33.861,34.045,33.953,9,2022-06-23 13:12:00,NA,NA,NA,34.704143397487,0.250936462245841
"1718",634,2022-06-23 13:12:38,2022-06-23,"13:12:38",34.124,34.334,34.229,9,2022-06-23 13:13:00,NA,NA,NA,35.005144653965,0.250936462245841
"1719",635,2022-06-23 13:13:08,2022-06-23,"13:13:08",34.598,34.863,34.7305,9,2022-06-23 13:13:00,NA,NA,NA,35.5520726616596,0.250936462245841
"1720",636,2022-06-23 13:13:38,2022-06-23,"13:13:38",34.81,35.049,34.9295,9,2022-06-23 13:14:00,NA,NA,NA,35.7690989299173,0.250936462245841
"1721",637,2022-06-23 13:14:08,2022-06-23,"13:14:08",34.889,35.102,34.9955,9,2022-06-23 13:14:00,NA,NA,NA,35.841077491249,0.250936462245841
"1722",638,2022-06-23 13:14:38,2022-06-23,"13:14:38",34.889,35.102,34.9955,9,2022-06-23 13:15:00,NA,NA,NA,35.841077491249,0.250936462245841
"1723",639,2022-06-23 13:15:08,2022-06-23,"13:15:08",34.863,35.049,34.956,9,2022-06-23 13:15:00,NA,NA,NA,35.7979994128763,0.250936462245841
"1724",640,2022-06-23 13:15:38,2022-06-23,"13:15:38",34.889,35.102,34.9955,9,2022-06-23 13:16:00,NA,NA,NA,35.841077491249,0.250936462245841
"1725",641,2022-06-23 13:16:08,2022-06-23,"13:16:08",34.942,35.155,35.0485,9,2022-06-23 13:16:00,NA,NA,NA,35.8988784571669,0.250936462245841
"1726",642,2022-06-23 13:16:38,2022-06-23,"13:16:38",35.155,35.395,35.275,9,2022-06-23 13:17:00,NA,NA,NA,36.1458957926461,0.250936462245841
"1727",643,2022-06-23 13:17:08,2022-06-23,"13:17:08",35.555,35.85,35.7025,9,2022-06-23 13:17:00,NA,NA,NA,36.6121205649082,0.250936462245841
"1728",644,2022-06-23 13:17:38,2022-06-23,"13:17:38",35.716,35.985,35.8505,9,2022-06-23 13:18:00,NA,NA,NA,36.7735270357732,0.250936462245841
"1729",645,2022-06-23 13:18:08,2022-06-23,"13:18:08",35.77,36.012,35.891,9,2022-06-23 13:18:00,NA,NA,NA,36.8176956984086,0.250936462245841
"1730",646,2022-06-23 13:18:38,2022-06-23,"13:18:38",35.797,36.039,35.918,9,2022-06-23 13:19:00,NA,NA,NA,36.8471414734988,0.250936462245841
"1731",647,2022-06-23 13:19:08,2022-06-23,"13:19:08",35.823,36.065,35.944,9,2022-06-23 13:19:00,NA,NA,NA,36.8754966643264,0.250936462245841
"1732",648,2022-06-23 13:19:38,2022-06-23,"13:19:38",35.823,36.065,35.944,9,2022-06-23 13:20:00,NA,NA,NA,36.8754966643264,0.250936462245841
"1733",649,2022-06-23 13:20:08,2022-06-23,"13:20:08",35.823,36.065,35.944,9,2022-06-23 13:20:00,NA,NA,NA,36.8754966643264,0.250936462245841
"1734",650,2022-06-23 13:20:38,2022-06-23,"13:20:38",36.012,36.281,36.1465,9,2022-06-23 13:21:00,NA,NA,NA,37.0963399775032,0.250936462245841
"1735",651,2022-06-23 13:21:08,2022-06-23,"13:21:08",36.444,36.769,36.6065,9,2022-06-23 13:21:00,NA,NA,NA,37.5980087382999,0.250936462245841
"1736",652,2022-06-23 13:21:38,2022-06-23,"13:21:38",36.606,36.878,36.742,9,2022-06-23 13:22:00,NA,NA,NA,37.7457829058824,0.250936462245841
"1737",653,2022-06-23 13:22:08,2022-06-23,"13:22:08",36.661,36.933,36.797,9,2022-06-23 13:22:00,NA,NA,NA,37.8057650403254,0.250936462245841
"1738",654,2022-06-23 13:22:38,2022-06-23,"13:22:38",36.688,36.96,36.824,9,2022-06-23 13:23:00,NA,NA,NA,37.8352108154157,0.250936462245841
"1739",655,2022-06-23 13:23:08,2022-06-23,"13:23:08",36.688,36.96,36.824,9,2022-06-23 13:23:00,NA,NA,NA,37.8352108154157,0.250936462245841
"1740",656,2022-06-23 13:23:38,2022-06-23,"13:23:38",36.688,36.96,36.824,9,2022-06-23 13:24:00,NA,NA,NA,37.8352108154157,0.250936462245841
"1741",657,2022-06-23 13:24:08,2022-06-23,"13:24:08",36.715,36.987,36.851,9,2022-06-23 13:24:00,NA,NA,NA,37.8646565905059,0.250936462245841
"1742",658,2022-06-23 13:24:38,2022-06-23,"13:24:38",36.878,37.206,37.042,9,2022-06-23 13:25:00,NA,NA,NA,38.0729581846628,0.250936462245841
"1743",659,2022-06-23 13:25:08,2022-06-23,"13:25:08",37.343,37.7,37.5215,9,2022-06-23 13:25:00,NA,NA,NA,38.5958933385802,0.250936462245841
"1744",660,2022-06-23 13:25:38,2022-06-23,"13:25:38",37.508,37.811,37.6595,9,2022-06-23 13:26:00,NA,NA,NA,38.7463939668191,0.250936462245841
"1745",661,2022-06-23 13:26:08,2022-06-23,"13:26:08",37.535,37.838,37.6865,9,2022-06-23 13:26:00,NA,NA,NA,38.7758397419094,0.250936462245841
"1746",662,2022-06-23 13:26:38,2022-06-23,"13:26:38",37.563,37.866,37.7145,9,2022-06-23 13:27:00,NA,NA,NA,38.8063761012622,0.250936462245841
"1747",663,2022-06-23 13:27:08,2022-06-23,"13:27:08",37.59,37.893,37.7415,9,2022-06-23 13:27:00,NA,NA,NA,38.8358218763525,0.250936462245841
"1748",664,2022-06-23 13:27:38,2022-06-23,"13:27:38",37.563,37.893,37.728,9,2022-06-23 13:28:00,NA,NA,NA,38.8210989888073,0.250936462245841
"1749",665,2022-06-23 13:28:08,2022-06-23,"13:28:08",37.563,37.893,37.728,9,2022-06-23 13:28:00,NA,NA,NA,38.8210989888073,0.250936462245841
"1750",666,2022-06-23 13:28:38,2022-06-23,"13:28:38",37.755,38.115,37.935,9,2022-06-23 13:29:00,NA,NA,NA,39.0468499311658,0.250936462245841
"1751",667,2022-06-23 13:29:08,2022-06-23,"13:29:08",38.226,38.616,38.421,9,2022-06-23 13:29:00,NA,NA,NA,39.5768738827901,0.250936462245841
"1752",668,2022-06-23 13:29:38,2022-06-23,"13:29:38",38.365,38.728,38.5465,9,2022-06-23 13:30:00,NA,NA,NA,39.7137422077466,0.250936462245841
"1753",669,2022-06-23 13:30:08,2022-06-23,"13:30:08",38.449,38.784,38.6165,9,2022-06-23 13:30:00,NA,NA,NA,39.7900831061287,0.250936462245841
"1754",670,2022-06-23 13:30:38,2022-06-23,"13:30:38",38.476,38.812,38.644,9,2022-06-23 13:31:00,NA,NA,NA,39.8200741733502,0.250936462245841
"1755",671,2022-06-23 13:31:08,2022-06-23,"13:31:08",38.476,38.784,38.63,9,2022-06-23 13:31:00,NA,NA,NA,39.8048059936738,0.250936462245841
"1756",672,2022-06-23 13:31:38,2022-06-23,"13:31:38",38.504,38.756,38.63,9,2022-06-23 13:32:00,NA,NA,NA,39.8048059936738,0.250936462245841
"1757",673,2022-06-23 13:32:08,2022-06-23,"13:32:08",38.504,38.756,38.63,9,2022-06-23 13:32:00,NA,NA,NA,39.8048059936738,0.250936462245841
"1758",674,2022-06-23 13:32:38,2022-06-23,"13:32:38",38.756,39.008,38.882,9,2022-06-23 13:33:00,NA,NA,NA,40.0796332278494,0.250936462245841
"1759",675,2022-06-23 13:33:08,2022-06-23,"13:33:08",39.205,39.516,39.3605,9,2022-06-23 13:33:00,NA,NA,NA,40.6014777975041,0.250936462245841
"1760",676,2022-06-23 13:33:38,2022-06-23,"13:33:38",39.375,39.658,39.5165,9,2022-06-23 13:34:00,NA,NA,NA,40.77160894247,0.250936462245841
